Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T005_001,SE_T005_002,SE_T005_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T014_001,SE_T014_002,SE_T014_003,SE_T014_004,SE_T014_005,SE_T014_006,SE_T014_007,SE_T014_008,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T015_012,SE_T015_013,SE_T015_014,SE_T015_015,SE_T015_016,SE_T015_017,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T025_009,SE_T025_010,SE_T025_011,SE_T025_012,SE_T025_013,SE_T025_014,SE_T025_015,SE_T025_016,SE_T025_017,SE_T025_018,SE_T027_001,SE_T027_002,SE_T027_003,SE_T027_004,SE_T027_005,SE_T027_006,SE_T040_001,SE_T040_002,SE_T040_003,SE_T040_004,SE_T040_005,SE_T040_006,SE_T040_007,SE_T040_008,SE_T059_001,SE_T059_002,SE_T059_003,SE_T073_001,SE_T073_002,SE_T073_003,SE_T093_001,SE_T155_001,SE_T156_001,SE_T156_002,SE_T156_003,SE_T157_001,SE_T157_002,SE_T157_003,SE_T158_001,SE_T158_002,SE_T158_003,SE_T158_004,SE_T159_001,SE_T159_002,SE_T159_003,SE_T159_004,SE_T159_005,SE_T159_006,SE_T159_007,SE_T159_008,SE_T159_009,SE_T159_010,SE_T159_011,SE_T159_012,SE_T160_001,SE_T161_001,SE_T161_002,SE_T161_003,SE_T161_004,SE_T161_005,SE_T161_006,SE_T161_007,SE_T161_008,SE_T163_001,SE_T164_001,SE_T167_001,SE_T168_001,SE_T177_001,SE_T177_002,SE_T177_003,SE_T178_001,SE_T178_002,SE_T179_001,SE_T179_002,SE_T179_003,SE_T179_004,SE_T179_005,SE_T179_006,SE_T179_007,SE_T179_008,SE_T179_009,SE_T179_010,SE_T179_011,SE_T184_001,SE_T184_002,SE_T184_003,SE_T184_004,SE_T184_005,SE_T184_006,SE_T184_007,SE_T185_001,SE_T185_002,SE_T185_003,SE_T185_004,SE_T185_005,SE_T201_001,SE_T201_002,SE_T201_003,SE_T201_004,SE_T201_005
"Census Tract 262","Census Tract 262, King County, Washington","53033026200","140","00","91","53","033","21",,"026200",4938,4938,817.5026,6.04034806338871,6.083756,6.040348,0.04340792,4938,2589,2349,4938,295,252,262,145,570,1046,998,642,380,201,129,18,33.8,33.8,33.8,4938,3036,754,47,593,44,190,274,4938,4398,2725,740,41,588,44,29,231,540,311,14,6,5,0,161,43,2416,1079,674,405,131,274,1337,752,585,4938,4891,3275,1108,660,986,110,68,28,92,223,1616,1041,273,302,47,26,21,4038,1587,1473,84,131,763,3499,392,1030,1278,589,167,24,19,214,24,190,3086,2983,103,41545,2661,2416,829,1587,2661,2416,245,245,192,9,44,2661,821,637,184,19,155,324,417,444,456,17,8,1972,2416,438,1918,52,8,0,0,0,140400,172000,716,24.7999992370605,20.8999996185303,23.2000007629395,11.6000003814697,1228,298,1108,93,10,0,29,16,13,54,54,0,1015,4897,194,229,82,340,556,3496,4897,505,896,1401,3496,4938,4121,817,262,555
"Census Tract 263","Census Tract 263, King County, Washington","53033026300","140","00","91","53","033","21",,"026300",1231,1231,656.043,1.87640135784413,1.965109,1.876401,0.08870775,1231,613,618,1231,91,75,72,48,78,205,214,174,113,76,68,17,37.1,36.3,38.5,1231,744,148,24,204,10,21,80,1231,1162,726,148,16,202,10,0,60,69,18,0,8,2,0,21,20,501,307,209,98,29,69,194,96,98,1244,1244,1014,329,189,291,34,19,18,72,62,230,157,29,44,0,0,0,1029,328,440,52,75,134,884,206,280,310,88,0,0,0,44,3,41,716,669,47,41042,545,501,320,181,545,501,44,44,13,9,22,550,418,396,22,6,0,5,0,41,34,46,0,1955,506,201,267,24,7,0,7,0,132100,133300,686,30.5,23.5,28,9.89999961853027,1006,184,329,0,0,0,0,0,0,0,0,0,329,1244,52,0,22,76,138,956,1244,74,214,288,956,1244,926,318,72,246
"Census Tract 264","Census Tract 264, King County, Washington","53033026400","140","00","91","53","033","21",,"026400",5824,5824,3075.074,1.89393811863221,1.968901,1.893938,0.0749629,5824,3037,2787,5824,456,417,352,190,649,1077,906,727,450,307,228,65,32.5,32.5,32.7,5824,3398,567,77,723,136,586,337,5824,4815,3039,553,65,719,133,25,281,1009,359,14,12,4,3,561,56,2348,1327,865,462,146,316,1021,604,417,5824,5792,4528,1358,949,1525,82,79,84,200,251,1264,767,233,264,32,32,0,4583,1421,2127,125,295,615,3813,769,1141,1210,524,102,59,8,286,68,218,3024,2865,159,40291,2484,2348,1036,1312,2484,2348,136,136,37,15,84,2484,1043,948,95,46,175,242,192,573,164,6,43,1966,2348,712,1426,174,19,0,9,8,145900,149500,673,25.3999996185303,17.2000007629395,20.2000007629395,9.89999961853027,1104,319,1358,109,43,4,12,0,12,50,50,0,1249,5778,301,184,128,815,344,4006,5778,613,1159,1772,4006,5824,4485,1339,467,872
"Census Tract 265","Census Tract 265, King County, Washington","53033026500","140","00","91","53","033","21",,"026500",2640,2640,5322.229,0.49603280015197,0.4960328,0.4960328,0,2640,1208,1432,2640,266,257,256,192,236,334,327,354,229,119,55,15,28.6,26.2,30,2640,822,286,40,1062,50,93,287,2640,2470,778,282,26,1060,47,9,268,170,44,4,14,2,3,84,19,857,709,374,335,48,287,148,64,84,2576,2576,2341,664,410,1080,23,29,22,55,58,235,156,37,42,0,0,0,1852,589,856,72,114,221,1367,645,370,319,29,4,0,0,203,9,194,822,660,162,16285,867,857,192,665,867,857,10,10,1,1,8,857,624,321,303,162,27,16,0,0,5,23,0,1959,857,88,745,24,0,0,0,0,141600,149700,328,30.1000003814697,27.8999996185303,27.7999992370605,30.2000007629395,1072,313,664,242,92,26,6,6,0,118,105,13,422,2568,544,299,152,616,324,633,2568,995,940,1935,633,2576,1258,1318,374,944
"Census Tract 266","Census Tract 266, King County, Washington","53033026600","140","00","91","53","033","21",,"026600",2123,2123,4730.757,0.44876539968525,0.4487654,0.4487654,0,2123,1092,1031,2123,129,141,162,92,192,309,375,316,184,106,93,24,36,34.9,36.9,2123,1319,90,40,478,24,68,104,2123,1931,1218,87,36,475,22,4,89,192,101,3,4,3,2,64,15,757,512,344,168,48,120,245,135,110,2187,2187,1859,548,402,682,28,35,19,58,87,328,139,67,122,0,0,0,1708,481,857,13,94,263,1437,395,367,428,191,49,7,0,120,14,106,1125,1068,57,49861,799,757,529,228,799,757,42,42,18,9,15,809,727,707,20,14,41,6,14,0,0,7,0,1955,757,233,299,199,21,0,0,5,164200,163200,742,29.7999992370605,25.1000003814697,26.6000003814697,9.89999961853027,1174,315,548,24,18,0,0,0,0,6,6,0,524,2154,76,101,18,159,225,1575,2154,195,384,579,1575,2187,1618,569,285,284
"Census Tract 267","Census Tract 267, King County, Washington","53033026700","140","00","91","53","033","21",,"026700",5611,5611,4755.277,1.17995218510665,1.606228,1.179952,0.4262757,5611,2817,2794,5611,360,421,406,227,411,729,921,935,488,400,255,58,37.8,37.2,38.4,5611,4008,238,100,567,125,321,252,5611,5014,3819,220,83,567,123,5,197,597,189,18,17,0,2,316,55,2096,1466,1142,324,102,222,630,327,303,5611,5597,4749,1450,1205,1649,20,65,58,89,213,848,469,166,213,14,14,0,4405,1113,2567,80,243,402,3801,501,1040,1275,706,213,42,24,254,30,224,2884,2798,86,49641,2150,2096,1488,608,2150,2096,54,54,23,9,22,2150,1615,1588,27,43,54,115,103,103,52,54,11,1960,2096,610,900,542,36,0,8,0,208400,210300,749,26.2000007629395,19.7000007629395,22.7999992370605,9.89999961853027,1335,368,1450,62,0,19,16,9,7,27,27,0,1388,5563,97,185,139,513,332,4297,5563,421,845,1266,4297,5611,4682,929,301,628
"Census Tract 268.01","Census Tract 268.01, King County, Washington","53033026801","140","00","91","53","033","21",,"026801",4961,4961,8353.768,0.593863755353307,0.5961418,0.5938637,0.002278003,4961,2497,2464,4961,378,321,281,174,590,936,824,672,390,234,122,39,32.5,32.3,32.8,4961,2558,490,103,857,166,478,309,4961,4161,2321,479,94,854,162,18,233,800,237,11,9,3,4,460,76,1968,1155,706,449,152,297,813,433,380,4961,4953,3898,1161,721,1422,70,95,93,179,157,1055,613,197,245,8,0,8,3952,1360,1726,119,216,531,3261,928,1140,881,224,72,7,9,248,28,220,2658,2487,171,37838,2042,1968,868,1100,2042,1968,74,74,46,8,20,2042,989,922,67,56,120,169,205,154,326,23,0,1963,1968,400,1352,201,9,0,6,0,134300,138400,680,28.5,21.2000007629395,24.7999992370605,9.89999961853027,1122,272,1161,156,37,27,0,0,0,92,81,11,1005,4953,363,200,200,163,820,3207,4953,763,983,1746,3207,4961,3604,1357,368,989
"Census Tract 268.02","Census Tract 268.02, King County, Washington","53033026802","140","00","91","53","033","21",,"026802",5117,5117,6591.464,0.776307071692996,0.7833086,0.776307,0.007001577,5117,2635,2482,5117,413,427,364,279,499,827,831,668,398,243,132,36,31.8,31.5,32.1,5117,2552,291,93,1267,184,456,274,5117,4377,2345,278,80,1258,184,10,222,740,207,13,13,9,0,446,52,1749,1206,818,388,113,275,543,308,235,5117,5117,4473,1242,920,1603,106,101,116,187,198,644,394,109,141,0,0,0,3930,1186,1997,54,199,494,3196,832,1009,992,258,49,50,6,336,82,254,2579,2474,105,40839,1798,1749,904,845,1798,1749,49,49,27,7,15,1798,1273,1173,100,68,68,65,69,239,9,7,0,1961,1749,707,880,134,14,0,14,0,148800,150900,614,26.6000003814697,22.1000003814697,24.3999996185303,9.89999961853027,1182,330,1242,120,34,9,16,16,0,61,57,4,1122,5088,280,278,73,657,446,3354,5088,631,1103,1734,3354,5117,3629,1488,514,974
"Census Tract 269","Census Tract 269, King County, Washington","53033026900","140","00","91","53","033","21",,"026900",1505,1505,5522.237,0.272534467341161,0.2725345,0.2725345,0,1505,747,758,1505,114,103,108,76,141,232,293,198,98,82,50,10,33.8,33,34.9,1505,1000,60,36,205,14,98,92,1505,1367,977,60,36,202,14,6,72,138,23,0,0,3,0,92,20,550,383,253,130,41,89,167,97,70,1492,1492,1286,388,224,501,43,27,26,36,41,206,115,34,57,0,0,0,1127,283,550,13,89,192,966,219,310,256,138,37,6,0,78,12,66,706,651,55,43781,569,550,388,162,569,550,19,19,5,4,10,564,493,469,24,48,13,0,0,0,0,10,0,1953,545,138,244,147,16,0,0,0,133700,134300,835,29.3999996185303,23.7999992370605,27.3999996185303,13,1128,356,388,29,0,0,3,3,0,26,15,11,359,1474,67,21,39,95,117,1135,1474,127,212,339,1135,1492,1225,267,148,119
"Census Tract 270","Census Tract 270, King County, Washington","53033027000","140","00","91","53","033","21",,"027000",3228,3228,4273.29,0.755389986362871,0.7602255,0.75539,0.004835544,3228,1677,1551,3228,237,224,261,135,295,491,559,473,265,170,94,24,34.4,33.7,35.2,3228,2143,108,72,407,47,259,192,3228,2802,2036,102,60,405,43,4,152,426,107,6,12,2,4,255,40,1117,760,555,205,80,125,357,204,153,3228,3228,2741,775,619,955,44,71,24,159,94,487,266,87,134,0,0,0,2533,689,1333,79,131,301,2135,485,674,698,187,52,25,14,187,35,152,1578,1516,62,45431,1147,1117,882,235,1147,1117,30,30,11,2,17,1147,991,946,45,16,31,21,13,27,0,48,0,1954,1117,464,429,198,20,0,6,0,139600,140400,744,28.8999996185303,19.7000007629395,22.3999996185303,11,1107,283,775,50,17,6,14,0,14,13,13,0,725,3225,75,38,123,437,172,2380,3225,236,609,845,2380,3228,2420,808,313,495
"Census Tract 271","Census Tract 271, King County, Washington","53033027100","140","00","91","53","033","21",,"027100",3086,3086,5222.958,0.590852930592729,0.5908529,0.5908529,0,3086,1497,1589,3086,217,211,214,116,279,498,513,402,218,157,195,66,35.1,35.2,34.8,3086,1928,309,50,333,21,264,181,3086,2677,1810,305,43,333,21,6,159,409,118,4,7,0,0,258,22,1262,700,480,220,70,150,562,289,273,2988,2897,2157,651,417,760,45,62,21,87,114,740,526,91,123,91,57,34,2404,785,1010,60,248,301,2051,410,631,663,282,44,21,0,153,23,130,1527,1380,147,36071,1324,1262,572,690,1324,1262,62,62,41,8,13,1287,669,636,33,48,14,86,72,100,266,32,0,1959,1263,287,755,187,17,0,17,0,130000,131300,628,28.8999996185303,20.7999992370605,22.8999996185303,13.8999996185303,1096,271,651,95,0,8,14,7,7,73,67,6,556,2915,248,156,129,206,393,1783,2915,533,599,1132,1783,2988,2529,459,161,298
"Census Tract 272","Census Tract 272, King County, Washington","53033027200","140","00","91","53","033","21",,"027200",2108,2108,1641.803,1.28395421137086,1.283954,1.283954,0,2108,1112,996,2108,141,157,157,103,191,319,419,302,160,94,51,14,34.7,34.2,35.2,2108,1330,206,25,218,51,124,154,2108,1898,1266,205,24,215,51,3,134,210,64,1,1,3,0,121,20,819,502,345,157,45,112,317,186,131,2206,2206,1852,550,405,792,31,0,8,29,37,354,182,85,87,0,0,0,1710,517,858,27,81,227,1333,277,499,389,134,34,0,0,164,11,153,1014,953,61,38207,936,819,415,404,936,819,117,117,83,9,25,973,541,541,0,6,29,4,20,134,151,80,8,1954,818,210,469,110,15,0,14,0,132700,140200,660,24.7999992370605,22.6000003814697,26.2000007629395,9.89999961853027,1149,267,550,59,42,0,0,0,0,17,10,7,491,2200,177,99,68,247,186,1423,2200,344,433,777,1423,2206,1601,605,237,368
"Census Tract 273","Census Tract 273, King County, Washington","53033027300","140","00","91","53","033","21",,"027300",5624,5624,4103.354,1.37058627298659,1.372673,1.370586,0.002086882,5624,2889,2735,5624,486,451,442,293,513,880,1072,715,351,226,149,46,32,31.4,32.7,5624,3328,459,112,540,118,630,437,5624,4666,3066,453,92,540,117,29,369,958,262,6,20,0,1,601,68,1963,1324,910,414,150,264,639,334,305,5624,5624,4777,1314,1005,1762,121,135,59,177,204,847,477,168,202,0,0,0,4225,1276,2239,92,152,466,3471,796,1031,1202,309,89,44,0,317,45,272,2903,2708,195,41358,2036,1963,1073,890,2036,1963,73,73,30,8,35,2036,1296,1272,24,41,104,30,63,282,192,28,0,1960,1963,625,1076,234,23,0,0,5,142500,145300,652,25.6000003814697,22.7999992370605,26.1000003814697,13.3000001907349,1193,322,1314,126,64,12,10,10,0,40,31,9,1188,5616,283,64,371,382,660,3856,5616,718,1042,1760,3856,5624,3903,1721,358,1363
"Census Tract 274","Census Tract 274, King County, Washington","53033027400","140","00","91","53","033","21",,"027400",4980,4980,3883.786,1.2822538173922,1.282254,1.282254,0,4980,2542,2438,4980,332,348,381,231,414,692,893,767,404,286,193,39,35.9,35.6,36.3,4980,3474,175,71,697,88,253,222,4980,4464,3279,172,60,690,86,2,175,516,195,3,11,7,2,251,47,1795,1212,900,312,120,192,583,323,260,4980,4980,4211,1207,1001,1488,84,85,70,100,176,769,449,136,184,0,0,0,3928,1112,2120,60,222,414,3301,712,1131,1150,263,34,11,0,273,20,253,2511,2429,82,45625,1850,1795,1402,393,1850,1795,55,55,13,15,27,1850,1666,1639,27,5,20,18,17,6,0,112,6,1956,1795,798,607,361,16,0,6,7,145300,145800,630,25.8999996185303,21.7999992370605,26.7999992370605,10,1147,281,1207,94,36,22,3,3,0,33,27,6,1113,4937,210,97,106,320,270,3934,4937,413,590,1003,3934,4980,4108,872,387,485
"Census Tract 275","Census Tract 275, King County, Washington","53033027500","140","00","91","53","033","21",,"027500",4578,4578,5347.648,0.85607732545479,0.8560773,0.8560773,0,4578,2177,2401,4578,295,291,281,171,326,619,747,662,404,325,309,148,39.1,37.8,40.4,4578,3446,176,72,416,56,211,201,4578,4139,3272,165,66,405,52,8,171,439,174,11,6,11,4,203,30,1796,1149,854,295,91,204,647,273,374,4578,4461,3757,1174,953,1267,47,62,41,83,130,704,519,91,94,117,117,0,3688,835,2043,55,294,461,3240,601,1120,1039,303,114,46,17,210,33,177,2254,2186,68,42625,1843,1796,1188,608,1843,1796,47,47,16,9,22,1843,1405,1364,41,18,49,29,68,130,136,8,0,1957,1796,674,733,362,27,0,0,0,149200,149300,721,29.2999992370605,19.5,24.3999996185303,9.89999961853027,1185,289,1174,92,14,17,5,5,0,56,56,0,1082,4456,214,62,179,252,226,3523,4456,455,478,933,3523,4578,3878,700,301,399
"Census Tract 276","Census Tract 276, King County, Washington","53033027600","140","00","91","53","033","21",,"027600",4168,4168,3836.08,1.08652588351761,5.043541,1.086526,3.957015,4168,2034,2134,4168,289,325,257,152,400,559,663,584,366,310,211,52,36.7,35.2,38,4168,2860,454,75,131,77,412,159,4168,3391,2562,444,74,128,71,2,110,777,298,10,1,3,6,410,49,1664,1083,748,335,92,243,581,265,316,4168,4124,3350,1088,782,1079,60,96,17,97,131,774,452,132,190,44,0,44,3297,960,1700,102,127,408,2798,560,522,978,558,100,59,21,191,36,155,1942,1786,156,38378,1750,1664,848,816,1750,1664,86,86,56,9,21,1750,881,870,11,0,160,460,52,93,104,0,0,1956,1664,833,528,289,0,0,7,7,251800,269300,651,35.4000015258789,19.2999992370605,26.7999992370605,12,1724,503,1088,132,33,21,14,5,9,64,64,0,956,4129,352,192,190,566,394,2435,4129,734,960,1694,2435,4168,3428,740,178,562
"Census Tract 277.01","Census Tract 277.01, King County, Washington","53033027701","140","00","91","53","033","21",,"027701",5161,5161,301.7394,17.1041611003603,36.499,17.10416,19.39484,5161,2490,2671,5161,286,316,348,226,255,434,950,1128,536,326,269,87,43,42.5,43.3,5161,4778,15,45,92,5,45,181,5161,5035,4694,12,43,90,5,16,175,126,84,3,2,2,0,29,6,2196,1402,1137,265,77,188,794,322,472,5161,5133,4118,1415,1150,1292,78,17,6,56,104,1015,593,185,237,28,28,0,4203,914,2334,65,195,695,3729,229,543,1195,1060,379,202,121,251,0,251,2784,2713,71,54297,2402,2196,1673,523,2402,2196,206,206,11,12,183,2402,1961,1937,24,50,24,33,67,31,15,208,13,1969,2196,563,994,307,295,7,30,0,260200,269800,637,27,21.7000007629395,25.3999996185303,12.3000001907349,1490,405,1415,59,0,9,7,0,7,43,43,0,1356,5126,142,49,94,549,219,4073,5126,285,768,1053,4073,5161,4868,293,109,184
"Census Tract 277.02","Census Tract 277.02, King County, Washington","53033027702","140","00","91","53","033","21",,"027702",4962,4962,249.8361,19.8610217499077,45.58962,19.86102,25.7286,4962,2428,2534,4962,198,340,380,252,210,332,824,1191,590,390,210,45,44.5,44.3,44.6,4962,4698,31,26,66,1,43,97,4962,4829,4614,26,21,65,1,15,87,133,84,5,5,1,0,28,10,1997,1437,1219,218,74,144,560,243,317,4962,4951,4170,1446,1209,1331,21,15,22,30,96,781,399,158,224,11,0,11,4055,850,2532,58,116,499,3621,119,584,1091,1094,493,166,74,249,23,226,2577,2531,46,61705,2465,1997,1670,327,2465,1997,468,468,12,27,429,2465,2267,2227,40,15,7,0,0,0,0,157,19,1972,1997,617,745,230,397,0,0,8,266000,267700,828,26.7000007629395,18.8999996185303,23.6000003814697,11,1479,408,1446,73,9,9,6,6,0,49,43,6,1373,4937,205,53,58,208,118,4295,4937,316,326,642,4295,4962,4786,176,52,124
"Census Tract 278","Census Tract 278, King County, Washington","53033027800","140","00","91","53","033","21",,"027800",3396,3396,3406.359,0.996959059269773,2.342744,0.996959,1.345785,3396,1687,1709,3396,160,184,207,111,157,224,532,647,460,334,316,64,46.5,45.7,47.5,3396,3195,17,17,72,1,22,72,3396,3314,3148,15,14,71,1,4,61,82,47,2,3,1,0,18,11,1445,1044,930,114,35,79,401,167,234,3396,3396,2937,1050,924,813,31,0,28,17,74,459,344,57,58,0,0,0,2846,476,1899,19,234,218,2578,82,552,829,791,198,98,28,159,7,152,1686,1677,9,76953,1475,1445,1288,157,1475,1445,30,30,5,4,21,1475,1387,1371,16,21,0,12,7,40,8,0,0,1954,1445,717,336,386,0,6,0,0,277000,277100,703,28.5,18.1000003814697,23.1000003814697,10.8999996185303,1681,440,1050,10,0,0,10,0,10,0,0,0,1040,3382,28,13,33,49,34,3225,3382,74,83,157,3225,3396,3252,144,114,30
"Census Tract 279","Census Tract 279, King County, Washington","53033027900","140","00","91","53","033","21",,"027900",6373,6373,4927.884,1.29325271005117,1.351732,1.293253,0.05847942,6373,3085,3288,6373,307,333,394,218,504,890,1116,1051,638,421,384,117,40.1,38.5,41.5,6373,5280,208,60,287,43,261,234,6373,5837,5061,200,57,287,38,10,184,536,219,8,3,0,5,251,50,2990,1569,1080,489,156,333,1421,642,779,6356,6257,4600,1576,1120,1440,73,122,84,59,126,1657,1231,204,222,99,99,0,5393,1482,2395,92,435,989,4665,598,1281,1840,670,192,59,25,275,30,245,3538,3438,100,36613,3088,2990,1443,1547,3088,2990,98,98,48,20,30,3078,1631,1577,54,41,209,347,358,349,118,25,0,1962,2989,713,1816,387,46,0,10,17,168600,171400,604,25.3999996185303,21.5,26.5,12,1270,327,1576,62,7,10,8,0,8,37,31,6,1514,6241,106,93,225,437,536,4844,6241,424,973,1397,4844,6356,5638,718,307,411
"Census Tract 280","Census Tract 280, King County, Washington","53033028000","140","00","91","53","033","21",,"028000",3392,3392,4191.893,0.809180969178236,0.809181,0.809181,0,3392,1667,1725,3392,236,225,197,128,371,631,586,460,251,163,112,32,33.3,32.4,34.5,3392,2226,256,47,295,51,296,221,3392,2833,2006,252,34,294,51,5,191,559,220,4,13,1,0,291,30,1580,749,451,298,82,216,831,407,424,3392,3392,2425,768,451,842,23,76,43,114,108,967,686,128,153,0,0,0,2716,958,986,87,105,580,2169,467,564,849,229,38,14,8,211,13,198,1814,1748,66,32500,1690,1580,253,1327,1690,1580,110,110,40,4,66,1690,255,231,24,7,44,106,358,318,595,7,0,1975,1580,130,1376,59,5,0,0,10,158600,169400,675,27.2000007629395,21.5,23.3999996185303,11.6000003814697,1280,343,768,117,26,8,19,19,0,64,64,0,651,3383,211,120,126,436,348,2142,3383,457,784,1241,2142,3392,2593,799,219,580
"Census Tract 281","Census Tract 281, King County, Washington","53033028100","140","00","91","53","033","21",,"028100",2207,2207,3394.643,0.650142008379962,0.650142,0.650142,0,2207,1205,1002,2207,169,177,166,106,230,408,380,267,156,84,57,7,31.6,31.4,31.8,2207,1109,230,23,340,73,281,151,2207,1769,969,226,21,339,67,15,132,438,140,4,2,1,6,266,19,797,500,349,151,58,93,297,188,109,2224,2224,1908,510,359,767,7,46,18,153,48,316,212,47,57,0,0,0,1638,552,818,43,39,186,1303,348,427,389,97,25,5,12,140,33,107,1081,1007,74,36699,828,797,311,486,828,797,31,31,24,0,7,838,383,371,12,19,26,48,126,98,114,24,0,1965,798,135,575,83,5,0,0,0,148300,155700,643,25.5,21.7999992370605,24,14.1999998092651,1223,336,510,58,27,0,13,8,5,18,14,4,452,2224,213,59,24,141,325,1462,2224,296,466,762,1462,2224,1542,682,202,480
"Census Tract 282","Census Tract 282, King County, Washington","53033028200","140","00","91","53","033","21",,"028200",4362,4362,4227.183,1.03189281185859,1.031893,1.031893,0,4362,2312,2050,4362,321,322,264,182,524,891,779,540,299,123,92,25,31.1,30.8,31.8,4362,2208,702,59,503,156,473,261,4362,3718,2067,700,54,501,156,2,238,644,141,2,5,2,0,471,23,1792,979,633,346,115,231,813,503,310,4362,4354,3304,1002,679,1146,88,63,20,115,191,1050,594,195,261,8,0,8,3453,1245,1490,96,145,477,2770,517,799,934,427,46,31,16,255,51,204,2380,2226,154,39795,1868,1792,683,1109,1868,1792,76,76,37,8,31,1868,676,568,108,42,178,159,195,362,172,64,20,1976,1792,400,1250,116,6,0,20,0,146200,158600,716,25.5,23.5,25.2999992370605,14.8999996185303,1168,371,1002,98,46,0,17,17,0,35,29,6,904,4310,238,210,91,393,426,2952,4310,539,819,1358,2952,4362,3059,1303,595,708
"Census Tract 283","Census Tract 283, King County, Washington","53033028300","140","00","91","53","033","21",,"028300",3175,3175,981.9653,3.23331189179255,3.233312,3.233312,0,3175,1625,1550,3175,164,209,217,143,216,365,571,523,311,245,175,36,40.4,40.3,40.4,3175,2452,111,45,352,30,41,144,3175,3047,2392,105,42,349,24,1,134,128,60,6,3,3,6,40,10,1179,876,707,169,70,99,303,171,132,3175,3175,2827,908,714,948,28,32,26,47,124,348,225,56,67,0,0,0,2585,590,1492,48,127,328,2200,313,687,747,356,68,24,5,183,6,177,1721,1604,117,60470,1210,1179,1015,164,1210,1179,31,31,6,1,24,1210,1186,1157,29,4,0,6,0,0,0,14,0,1960,1179,683,250,203,29,0,14,0,167700,167300,1015,23.1000003814697,18.8999996185303,22.1000003814697,10.3999996185303,1216,367,908,25,0,0,0,0,0,25,25,0,883,3170,93,0,79,80,154,2764,3170,172,234,406,2764,3175,2731,444,280,164
"Census Tract 284.02","Census Tract 284.02, King County, Washington","53033028402","140","00","91","53","033","21",,"028402",4628,4628,1455.771,3.17907187214767,3.179072,3.179072,0,4628,2396,2232,4628,406,366,306,168,440,829,804,597,342,202,137,31,32.7,32.9,32.4,4628,2831,475,62,544,132,282,302,4628,4094,2620,455,54,542,131,25,267,534,211,20,8,2,1,257,35,1788,1155,794,361,97,264,633,402,231,4628,4620,3822,1162,878,1362,56,85,54,95,130,798,496,136,166,8,8,0,3545,1005,1900,64,134,442,2975,629,916,952,375,89,14,0,272,12,260,2556,2380,176,37031,1837,1788,869,919,1837,1788,49,49,20,4,25,1837,1128,1113,15,15,18,49,250,114,251,12,0,1961,1788,516,961,283,20,0,8,0,146800,148800,590,28.1000003814697,21.7000007629395,23.7000007629395,10.1000003814697,1143,308,1162,177,58,16,14,14,0,89,89,0,985,4605,202,271,227,480,402,3023,4605,700,882,1582,3023,4628,3510,1118,241,877
"Census Tract 284.03","Census Tract 284.03, King County, Washington","53033028403","140","00","91","53","033","21",,"028403",4852,4852,6035.769,0.803874380885162,0.8164864,0.8038744,0.01261203,4852,2498,2354,4852,331,269,246,144,519,813,773,614,466,364,243,70,36.1,35.1,38,4852,3025,435,44,513,121,385,329,4852,4229,2851,430,40,509,121,7,271,623,174,5,4,4,0,378,58,2259,1105,764,341,117,224,1154,645,509,4852,4852,3537,1150,877,1100,42,61,14,138,155,1315,959,160,196,0,0,0,4011,1185,1842,79,267,638,3267,549,978,1227,356,79,56,22,201,31,170,2694,2557,137,33869,2347,2259,1158,1101,2347,2259,88,88,27,14,47,2347,761,718,43,38,33,147,219,292,424,428,5,1967,2259,739,1297,223,0,0,0,0,116600,158900,589,24.1000003814697,18.7999992370605,21.5,11.3999996185303,1162,313,1150,95,55,9,8,0,8,23,23,0,1055,4843,301,60,226,388,520,3348,4843,587,908,1495,3348,4852,3510,1342,377,965
